"Sample","Population.Year","pop","Year.Collected","GENOME_TERRITORY","MEAN_COVERAGE","SD_COVERAGE","MEDIAN_COVERAGE","MAD_COVERAGE","PCT_EXC_MAPQ","PCT_EXC_DUPE","PCT_EXC_UNPAIRED","PCT_EXC_BASEQ","PCT_EXC_OVERLAP","PCT_EXC_CAPPED","PCT_EXC_TOTAL","PCT_1X","PCT_5X","PCT_10X","PCT_15X","PCT_20X","PCT_25X","PCT_30X","PCT_40X","PCT_50X","PCT_60X","PCT_70X","PCT_80X","PCT_90X","PCT_100X","HET_SNP_SENSITIVITY","HET_SNP_Q"
"0553_PWS07","PWS07","PWS",2007,724810791,1.10652,1.653973,1,1,0.168222,0,0.001311,0.022699,0.135895,0.000806,0.328934,0.604256,0.015329,0.000936,0.000365,0.000195,0.000128,9.3e-05,6.4e-05,5.2e-05,4.5e-05,3.8e-05,3.3e-05,2.9e-05,2.6e-05,0.374675,2
"0554_PWS07","PWS07","PWS",2007,724810791,1.072999,1.640978,1,1,0.166112,0,0.001354,0.022646,0.125183,0.001259,0.316553,0.595425,0.013763,0.000838,0.000318,0.000174,0.000117,8.7e-05,6.3e-05,5.2e-05,4.5e-05,3.9e-05,3.3e-05,3e-05,2.6e-05,0.365083,2
"0555_PWS07","PWS07","PWS",2007,724810791,1.07168,1.641919,1,1,0.181028,0,0.001205,0.021585,0.138892,0.001001,0.343713,0.594039,0.014377,0.00086,0.000325,0.000181,0.000124,9.4e-05,6.6e-05,5.3e-05,4.4e-05,3.6e-05,3.2e-05,2.9e-05,2.6e-05,0.36899,2
"0556_PWS07","PWS07","PWS",2007,724810791,0.878603,1.446023,1,1,0.16239,0,0.001296,0.022125,0.135264,0.000803,0.321879,0.534174,0.007399,0.000544,0.000224,0.000134,9.8e-05,7.7e-05,5.5e-05,4.4e-05,3.6e-05,3.1e-05,2.7e-05,2.4e-05,2.2e-05,0.320626,2
"0557_PWS07","PWS07","PWS",2007,724810791,1.251841,1.863084,1,1,0.174639,0,0.001058,0.02096,0.157242,0.001961,0.35586,0.642369,0.022229,0.00114,0.000417,0.000226,0.000152,0.000115,8.1e-05,6.4e-05,5.4e-05,4.8e-05,4.3e-05,3.9e-05,3.6e-05,0.411353,2
"0558_PWS07","PWS07","PWS",2007,724810791,1.08112,1.618103,1,1,0.16689,0,0.001497,0.023445,0.101461,0.001133,0.294427,0.595366,0.01483,0.000844,0.000317,0.00017,0.000108,8.1e-05,5.6e-05,4.3e-05,3.6e-05,3.1e-05,2.9e-05,2.7e-05,2.5e-05,0.361897,2
"0559_PWS07","PWS07","PWS",2007,724810791,2.015281,2.413666,2,1,0.173404,0,0.000964,0.020446,0.153845,0.00187,0.35053,0.769432,0.085846,0.003756,0.001182,0.000593,0.000367,0.000259,0.000157,0.000109,8.2e-05,6.9e-05,6.1e-05,5.5e-05,5e-05,0.537245,3
"0560_PWS07","PWS07","PWS",2007,724810791,1.133992,1.650394,1,1,0.162994,0,0.00143,0.024008,0.117756,0.001065,0.307253,0.613897,0.01597,0.000869,0.000317,0.000174,0.000118,9.1e-05,6.4e-05,5.1e-05,4.1e-05,3.6e-05,3.2e-05,2.8e-05,2.5e-05,0.376659,2
"0561_PWS91","PWS91","PWS",1991,724810791,1.210389,1.795874,1,1,0.153049,0,0.001507,0.022926,0.112558,0.001281,0.291321,0.626111,0.021156,0.001228,0.000454,0.000237,0.000152,0.000113,7.7e-05,6.1e-05,5.1e-05,4.5e-05,3.9e-05,3.5e-05,3.1e-05,0.3893,2
"0562_PWS91","PWS91","PWS",1991,724810791,1.232364,1.646944,1,1,0.167338,0,0.001301,0.02211,0.124007,0.000577,0.315333,0.635133,0.021707,0.001079,0.000403,0.000219,0.000141,0.000102,6.5e-05,5e-05,4e-05,3.4e-05,2.8e-05,2.4e-05,2e-05,0.400109,2
"0563_PWS91","PWS91","PWS",1991,724810791,1.076503,1.694493,1,1,0.156813,0,0.00166,0.023369,0.097908,0.001479,0.281229,0.588777,0.015424,0.000962,0.00037,0.000206,0.000139,0.000105,7e-05,5.3e-05,4.2e-05,3.5e-05,3.2e-05,3e-05,2.8e-05,0.357912,2
"0564_PWS91","PWS91","PWS",1991,724810791,0.714446,1.196512,0,0,0.160219,0,0.001676,0.023285,0.107967,0.000513,0.293659,0.468826,0.004135,0.000332,0.000139,8.3e-05,5.8e-05,4.7e-05,3.5e-05,2.9e-05,2.3e-05,1.9e-05,1.6e-05,1.4e-05,1.3e-05,0.269932,1
"0565_PWS91","PWS91","PWS",1991,724810791,1.240179,1.804029,1,1,0.151964,0,0.001382,0.022115,0.1259,0.001094,0.302455,0.635392,0.021867,0.00118,0.000451,0.000251,0.000171,0.000132,9.4e-05,7.1e-05,5.8e-05,4.9e-05,4.1e-05,3.6e-05,3.3e-05,0.400131,2
"0567_PWS91","PWS91","PWS",1991,724810791,0.983192,1.518992,1,1,0.158487,0,0.001631,0.023005,0.112097,0.001027,0.296247,0.563398,0.01145,0.000781,0.00029,0.000157,0.000108,8.4e-05,5.9e-05,4.5e-05,3.6e-05,3e-05,2.7e-05,2.4e-05,2.1e-05,0.339508,2
"0568_PWS91","PWS91","PWS",1991,724810791,1.580362,1.958907,1,1,0.15576,0,0.001627,0.023954,0.096278,0.00092,0.27854,0.704009,0.04586,0.001962,0.000669,0.000338,0.000203,0.000136,8.4e-05,6.3e-05,5.1e-05,4.4e-05,3.9e-05,3.5e-05,3e-05,0.457388,3
"0577_PWS17","PWS17","PWS",2017,724810791,1.057858,1.597349,1,1,0.144656,0,0.001443,0.03017,0.114219,0.00103,0.291517,0.586445,0.013689,0.000849,0.000327,0.000186,0.000129,1e-04,7e-05,5.4e-05,4.3e-05,3.6e-05,3e-05,2.6e-05,2.3e-05,0.350883,2
"0578_PWS17","PWS17","PWS",2017,724810791,1.016525,1.543198,1,1,0.147691,0,0.001537,0.030708,0.110698,0.000948,0.291583,0.576516,0.011792,0.000702,0.000266,0.000147,0.000103,8.1e-05,6e-05,4.9e-05,4.2e-05,3.5e-05,3e-05,2.6e-05,2.3e-05,0.344194,2
"0579_PWS17","PWS17","PWS",2017,724810791,0.994129,1.524109,1,1,0.142899,0,0.001845,0.031647,0.08119,0.000856,0.258437,0.561651,0.012574,0.000806,0.000306,0.000175,0.000119,9.4e-05,6.5e-05,4.7e-05,3.7e-05,3.1e-05,2.6e-05,2.3e-05,2e-05,0.327801,2
"0580_PWS17","PWS17","PWS",2017,724810791,0.789154,1.332858,0,0,0.145487,0,0.001626,0.030412,0.103177,0.000768,0.281469,0.496707,0.005733,0.000496,0.000198,0.00012,8.8e-05,7.1e-05,5.1e-05,4e-05,3.4e-05,2.8e-05,2.3e-05,1.9e-05,1.6e-05,0.281515,1
"0581_PWS17","PWS17","PWS",2017,724810791,1.139532,1.627112,1,1,0.147723,0,0.001556,0.030669,0.10909,0.000808,0.289846,0.610644,0.016962,0.001032,0.000373,0.000196,0.000133,1e-04,6.9e-05,5.4e-05,4.4e-05,3.7e-05,3.1e-05,2.7e-05,2.4e-05,0.368234,2
"0582_PWS17","PWS17","PWS",2017,724810791,1.024189,1.543004,1,1,0.14499,0,0.001705,0.030876,0.09791,0.000678,0.276159,0.572846,0.013341,0.000861,0.000331,0.000182,0.000123,9.1e-05,6e-05,4.7e-05,3.9e-05,3.4e-05,2.9e-05,2.4e-05,2e-05,0.339751,2
"0583_PWS17","PWS17","PWS",2017,724810791,1.039924,1.560955,1,1,0.144597,0,0.001627,0.030801,0.104572,0.000831,0.282428,0.580683,0.013255,0.000833,0.000307,0.000171,0.000116,8.9e-05,6.3e-05,4.9e-05,4.1e-05,3.5e-05,2.9e-05,2.5e-05,2.2e-05,0.34509,2
"0584_PWS17","PWS17","PWS",2017,724810791,0.992011,1.536621,1,1,0.150634,0,0.00142,0.031969,0.106393,0.001071,0.291488,0.568836,0.010977,0.00075,0.000289,0.000166,0.000114,8.8e-05,6e-05,4.5e-05,3.7e-05,3.2e-05,2.8e-05,2.5e-05,2.2e-05,0.332548,2
"0585_PWS91","PWS91","PWS",1991,724810791,1.040707,1.578722,1,1,0.152734,0,0.001215,0.02963,0.134184,0.001046,0.31881,0.583552,0.012741,0.000848,0.000311,0.000168,0.000113,8.5e-05,5.9e-05,4.7e-05,3.9e-05,3.3e-05,2.9e-05,2.5e-05,2.3e-05,0.353188,2
"0586_PWS91","PWS91","PWS",1991,724810791,0.988014,1.543545,1,1,0.162115,0,0.001241,0.029069,0.138688,0.000846,0.331959,0.566034,0.011396,0.000804,0.000308,0.000171,0.000117,8.8e-05,6e-05,4.7e-05,4.1e-05,3.6e-05,3.2e-05,2.8e-05,2.4e-05,0.339288,2
"0588_PWS91","PWS91","PWS",1991,724810791,0.848587,1.440546,1,1,0.152623,0,0.00134,0.029512,0.133258,0.000807,0.317541,0.520121,0.00686,0.00054,0.000226,0.000137,9.8e-05,7.8e-05,5.6e-05,4.3e-05,3.7e-05,3.3e-05,2.8e-05,2.5e-05,2.2e-05,0.30447,2
"0589_PWS91","PWS91","PWS",1991,724810791,1.184287,1.746454,1,1,0.153315,0,0.001427,0.03069,0.123672,0.001154,0.310259,0.618834,0.020066,0.001183,0.000417,0.000214,0.000139,0.000101,6.9e-05,5.6e-05,4.8e-05,4.2e-05,3.7e-05,3.3e-05,2.9e-05,0.378808,2
"0590_PWS91","PWS91","PWS",1991,724810791,0.984088,1.469042,1,1,0.153636,0,0.001436,0.030821,0.11599,0.000747,0.30263,0.568635,0.010385,0.000666,0.000247,0.000134,9.2e-05,7e-05,5.1e-05,4.3e-05,3.7e-05,3.2e-05,2.7e-05,2.4e-05,2.1e-05,0.335284,2
"0591_PWS91","PWS91","PWS",1991,724810791,0.748451,1.326381,0,0,0.156051,0,0.001732,0.032182,0.101483,0.000942,0.292391,0.477944,0.005385,0.00043,0.000166,9.7e-05,7.2e-05,6e-05,4.7e-05,3.8e-05,3.3e-05,2.8e-05,2.4e-05,2.1e-05,1.8e-05,0.269294,1
"0592_PWS91","PWS91","PWS",1991,724810791,1.069753,1.660733,1,1,0.150518,0,0.001614,0.032309,0.10001,0.001282,0.285734,0.587521,0.014811,0.000925,0.000344,0.000192,0.00013,9.7e-05,6.6e-05,5.2e-05,4.4e-05,3.8e-05,3.3e-05,3e-05,2.7e-05,0.349815,2
"0601_PWS96","PWS96","PWS",1996,724810791,0.978575,1.614698,1,1,0.149356,0,0.001296,0.028562,0.122972,0.001015,0.303201,0.558211,0.011793,0.000899,0.000334,0.000186,0.000129,0.000102,7.2e-05,5.6e-05,4.4e-05,3.7e-05,3.4e-05,3e-05,2.7e-05,0.333241,2
"0602_PWS96","PWS96","PWS",1996,724810791,0.857272,1.473733,1,1,0.154902,0,0.001611,0.030107,0.108507,0.001193,0.296321,0.515796,0.008524,0.000702,0.000263,0.000146,9.8e-05,7.3e-05,5.1e-05,4.2e-05,3.6e-05,3.2e-05,2.8e-05,2.5e-05,2.3e-05,0.299032,2
"0603_PWS96","PWS96","PWS",1996,724810791,0.937096,1.645357,1,1,0.156263,0,0.001471,0.029018,0.109976,0.001887,0.298616,0.541971,0.011129,0.000826,0.000308,0.00017,0.000117,9e-05,6.5e-05,5.3e-05,4.6e-05,4e-05,3.6e-05,3.2e-05,2.9e-05,0.321098,2
"0604_PWS96","PWS96","PWS",1996,724810791,0.612177,1.163567,0,0,0.162149,0,0.001469,0.029088,0.126541,0.000432,0.31968,0.418899,0.003167,0.000302,0.000121,7.5e-05,5.6e-05,4.7e-05,3.4e-05,2.8e-05,2.4e-05,2e-05,1.7e-05,1.5e-05,1.4e-05,0.232444,1
"0605_PWS96","PWS96","PWS",1996,724810791,0.733567,1.352893,0,0,0.15822,0,0.001655,0.032407,0.108641,0.001312,0.302235,0.46856,0.005555,0.000513,0.000205,0.000123,8.8e-05,6.9e-05,4.8e-05,3.8e-05,3.2e-05,2.8e-05,2.4e-05,2.2e-05,1.9e-05,0.264934,1
"0606_PWS96","PWS96","PWS",1996,724810791,0.784298,1.36371,0,0,0.153549,0,0.001621,0.030403,0.106301,0.000764,0.292638,0.492161,0.006079,0.000505,0.000204,0.000125,8.9e-05,7e-05,5.1e-05,4.2e-05,3.6e-05,3.1e-05,2.6e-05,2.2e-05,1.9e-05,0.282366,1
"0607_PWS96","PWS96","PWS",1996,724810791,0.457181,0.944797,0,0,0.155183,0,0.001545,0.039795,0.115097,0.000312,0.311932,0.341078,0.001332,0.000164,8.4e-05,5.8e-05,4.5e-05,3.8e-05,2.9e-05,2.3e-05,1.8e-05,1.4e-05,1.2e-05,1e-05,8e-06,0.179062,1
"0608_PWS96","PWS96","PWS",1996,724810791,0.957685,1.551353,1,1,0.156633,0,0.001614,0.030953,0.104356,0.001223,0.294778,0.553539,0.010824,0.00073,0.000274,0.000155,0.000109,8.4e-05,6.2e-05,5.1e-05,4.4e-05,3.7e-05,3.2e-05,2.7e-05,2.4e-05,0.323136,2
"0609_SS17","SS17","SS",2017,724810791,0.909,1.492277,1,1,0.1552,0,0.001169,0.027782,0.144188,0.001015,0.329355,0.541657,0.008551,0.000612,0.00023,0.000127,8.7e-05,6.7e-05,5e-05,4.3e-05,3.9e-05,3.5e-05,3e-05,2.7e-05,2.4e-05,0.321567,2
"0610_SS17","SS17","SS",2017,724810791,1.05201,1.602141,1,1,0.150599,0,0.001208,0.027818,0.142488,0.00091,0.323022,0.583172,0.014064,0.000926,0.000341,0.000177,0.000113,8.3e-05,5.8e-05,4.7e-05,3.9e-05,3.3e-05,3e-05,2.7e-05,2.4e-05,0.354282,2
"0611_SS17","SS17","SS",2017,724810791,1.392829,1.915764,1,1,0.14783,0,0.000876,0.02529,0.178616,0.001111,0.353723,0.666865,0.031923,0.001721,0.000624,0.000324,0.000205,0.000146,9.3e-05,6.9e-05,5.5e-05,4.6e-05,4e-05,3.6e-05,3.3e-05,0.435596,2
"0612_SS17","SS17","SS",2017,724810791,1.222297,1.746994,1,1,0.145863,0,0.000838,0.024331,0.191694,0.000838,0.363564,0.632238,0.020614,0.001123,0.000401,0.000211,0.000136,0.000101,7.3e-05,6.1e-05,5.2e-05,4.4e-05,3.7e-05,3.3e-05,3e-05,0.407322,2
"0613_SS17","SS17","SS",2017,724810791,0.873872,1.427837,1,1,0.1542,0,0.001646,0.03092,0.109452,0.00065,0.296868,0.528597,0.007912,0.000623,0.000239,0.000138,9.5e-05,7.2e-05,4.8e-05,3.7e-05,3.2e-05,2.8e-05,2.4e-05,2.1e-05,1.8e-05,0.304618,2
"0614_SS17","SS17","SS",2017,724810791,0.429888,0.893643,0,0,0.158582,0,0.001791,0.030778,0.114723,0.000652,0.306526,0.324919,0.001238,0.000163,8.1e-05,5.6e-05,4.4e-05,3.7e-05,2.8e-05,2e-05,1.5e-05,1.2e-05,1e-05,9e-06,7e-06,0.173851,1
"0615_SS17","SS17","SS",2017,724810791,0.938536,1.48892,1,1,0.149074,0,0.001222,0.027656,0.137653,0.000922,0.316526,0.548254,0.010078,0.000667,0.000253,0.000147,0.000101,7.6e-05,5.2e-05,4.2e-05,3.5e-05,3.1e-05,2.8e-05,2.5e-05,2.2e-05,0.32762,2
"0616_SS17","SS17","SS",2017,724810791,0.732474,1.255567,0,0,0.150572,0,0.00155,0.029833,0.115917,0.000827,0.2987,0.471004,0.005077,0.000425,0.000169,1e-04,7e-05,5.3e-05,3.7e-05,2.9e-05,2.5e-05,2.2e-05,1.9e-05,1.7e-05,1.5e-05,0.268841,1
"0617_TB96","TB96","TB",1996,724810791,1.13388,1.818941,1,1,0.150192,0,0.000783,0.024403,0.20141,0.001746,0.378534,0.606173,0.017458,0.000971,0.000351,0.000196,0.00014,0.000111,8e-05,6.4e-05,5.4e-05,4.7e-05,4.2e-05,3.8e-05,3.5e-05,0.38839,2
"0618_TB96","TB96","TB",1996,724810791,1.361423,1.929752,1,1,0.151726,0,0.000785,0.024949,0.194412,0.001409,0.373279,0.662448,0.029118,0.001339,0.000473,0.000253,0.000165,0.000122,8.2e-05,6.5e-05,5.6e-05,5e-05,4.5e-05,4e-05,3.7e-05,0.433726,2
"0619_TB96","TB96","TB",1996,724810791,1.569494,2.142943,1,1,0.154921,0,0.000681,0.023145,0.211972,0.001833,0.392553,0.704267,0.043855,0.001868,0.000621,0.000321,0.000205,0.000152,0.000104,8.3e-05,7e-05,6.1e-05,5.4e-05,4.9e-05,4.4e-05,0.478897,3
"0620_TB96","TB96","TB",1996,724810791,1.137318,1.792389,1,1,0.154982,0,0.000754,0.023734,0.203441,0.001323,0.384233,0.60645,0.017877,0.001014,0.000384,0.000225,0.000159,0.000126,8.7e-05,6.6e-05,5.3e-05,4.7e-05,4.2e-05,3.9e-05,3.6e-05,0.390017,2
"0621_TB96","TB96","TB",1996,724810791,1.10938,1.732582,1,1,0.154407,0,0.001161,0.027815,0.145191,0.001417,0.329992,0.601304,0.016261,0.00089,0.000324,0.000177,0.000122,9.7e-05,7.3e-05,6.1e-05,5.3e-05,4.6e-05,4.1e-05,3.6e-05,3.2e-05,0.367567,2
"0622_TB96","TB96","TB",1996,724810791,1.049366,1.703447,1,1,0.151195,0,0.001142,0.027195,0.146884,0.001593,0.328008,0.585254,0.013306,0.000746,0.000282,0.000161,0.000117,9.3e-05,7e-05,5.8e-05,5e-05,4.4e-05,3.9e-05,3.6e-05,3.4e-05,0.357561,2
"0623_TB96","TB96","TB",1996,724810791,0.72863,1.323699,0,0,0.166878,0,0.001328,0.028495,0.136118,0.000928,0.333746,0.473664,0.004494,0.000318,0.000139,9.3e-05,7.4e-05,6.1e-05,4.8e-05,4.1e-05,3.5e-05,3.1e-05,2.6e-05,2.3e-05,2.1e-05,0.272577,1
"0624_TB96","TB96","TB",1996,724810791,0.670079,1.231688,0,0,0.161143,0,0.001509,0.031618,0.121576,0.000781,0.316628,0.449191,0.003417,3e-04,0.000138,9.2e-05,7e-05,5.8e-05,4.4e-05,3.4e-05,2.8e-05,2.4e-05,2.1e-05,1.8e-05,1.6e-05,0.252727,1
"0625_SS96","SS96","SS",1996,724810791,1.038206,1.693399,1,1,0.154233,0,0.001373,0.028917,0.123706,0.001531,0.30976,0.580927,0.012975,0.000933,0.000355,0.000191,0.000126,9.6e-05,6.9e-05,5.7e-05,4.9e-05,4.1e-05,3.6e-05,3.3e-05,3e-05,0.349628,2
"0626_SS96","SS96","SS",1996,724810791,1.360044,1.988311,1,1,0.154426,0,0.000962,0.026568,0.165077,0.002094,0.349126,0.663688,0.028323,0.001433,0.000534,0.000285,0.000181,0.00013,8.4e-05,6.5e-05,5.6e-05,4.9e-05,4.5e-05,4.1e-05,3.9e-05,0.428891,2
"0627_SS96","SS96","SS",1996,724810791,0.970646,1.545018,1,1,0.151244,0,0.001491,0.028949,0.1131,0.000887,0.29567,0.556697,0.01153,0.000805,0.000298,0.000168,0.000116,9.1e-05,6.5e-05,5e-05,4e-05,3.4e-05,2.9e-05,2.5e-05,2.2e-05,0.329983,2
"0628_SS96","SS96","SS",1996,724810791,1.016961,1.640376,1,1,0.152761,0,0.001188,0.027126,0.139398,0.001104,0.321577,0.573745,0.012446,0.000812,0.000303,0.000163,0.00011,8.6e-05,6.4e-05,5.6e-05,4.9e-05,4.4e-05,3.8e-05,3.3e-05,2.9e-05,0.347509,2
"0629_SS96","SS96","SS",1996,724810791,1.563656,2.159262,1,1,0.149433,0,0.001053,0.026938,0.144711,0.002332,0.324466,0.700915,0.042575,0.002159,0.000817,0.000438,0.000278,0.000202,0.00013,9.9e-05,8e-05,6.7e-05,5.8e-05,5.1e-05,4.5e-05,0.458258,3
"0630_SS96","SS96","SS",1996,724810791,1.021747,1.650792,1,1,0.152979,0,0.001346,0.028621,0.118025,0.001279,0.30225,0.571531,0.013371,0.000884,0.000329,0.000184,0.00013,0.000102,7.3e-05,5.9e-05,4.9e-05,4.2e-05,3.6e-05,3.1e-05,2.8e-05,0.342348,2
"0631_SS96","SS96","SS",1996,724810791,0.887014,1.504196,1,1,0.151774,0,0.001589,0.029955,0.101828,0.00147,0.286617,0.529761,0.008656,0.000627,0.000241,0.000136,9.7e-05,7.8e-05,5.8e-05,4.7e-05,3.9e-05,3.3e-05,2.9e-05,2.6e-05,2.3e-05,0.306757,2
"0632_SS96","SS96","SS",1996,724810791,1.13291,1.774471,1,1,0.154828,0,0.001305,0.028654,0.123101,0.001542,0.30943,0.610195,0.016067,0.000974,0.000367,0.000208,0.000142,0.000112,8.2e-05,6.4e-05,5.4e-05,4.8e-05,4.3e-05,3.9e-05,3.5e-05,0.372937,2
"0633_TB17","TB17","TB",2017,724810791,0.798088,1.400323,1,1,0.153526,0,0.001289,0.029436,0.135402,0.001034,0.320687,0.504422,0.005277,0.000396,0.000169,0.000111,8.3e-05,6.8e-05,5.3e-05,4.2e-05,3.5e-05,3.1e-05,2.8e-05,2.5e-05,2.2e-05,0.290102,1
"0634_TB17","TB17","TB",2017,724810791,0.775917,1.436895,0,0,0.16136,0,0.001154,0.030001,0.145204,0.00112,0.338839,0.492662,0.005252,0.000348,0.000156,0.000108,8.5e-05,7.2e-05,5.4e-05,4.4e-05,3.8e-05,3.4e-05,3e-05,2.7e-05,2.5e-05,0.285221,1
"0635_TB17","TB17","TB",2017,724810791,0.852341,1.499639,1,1,0.15642,0,0.001247,0.028878,0.142911,0.001341,0.330797,0.521754,0.006924,0.000417,0.00018,0.000114,8.6e-05,7.2e-05,5.5e-05,4.5e-05,4e-05,3.5e-05,3.2e-05,3e-05,2.7e-05,0.307677,2
"0636_TB17","TB17","TB",2017,724810791,0.83086,1.435917,1,1,0.160942,0,0.00116,0.02786,0.152949,0.00109,0.344001,0.515042,0.006339,0.000424,0.000174,0.00011,8.5e-05,7e-05,5.3e-05,4.4e-05,3.8e-05,3.4e-05,3e-05,2.7e-05,2.4e-05,0.304156,2
"0637_TB17","TB17","TB",2017,724810791,0.726854,1.448794,0,0,0.167265,0,0.001275,0.028897,0.141157,0.002167,0.340761,0.472357,0.004401,0.000333,0.000153,0.000105,8.2e-05,6.8e-05,5.1e-05,4.2e-05,3.7e-05,3.3e-05,3e-05,2.7e-05,2.5e-05,0.272829,1
"0638_TB17","TB17","TB",2017,724810791,0.807104,1.440418,1,1,0.158078,0,0.001295,0.029322,0.127404,0.001112,0.317211,0.507924,0.005379,0.000362,0.000163,0.000106,8.4e-05,7.1e-05,5.3e-05,4.3e-05,3.7e-05,3.3e-05,3e-05,2.7e-05,2.5e-05,0.293425,2
"0639_TB17","TB17","TB",2017,724810791,0.684852,1.302605,0,0,0.160926,0,0.001415,0.02929,0.127009,0.001018,0.319658,0.454586,0.003681,0.000317,0.000157,0.000109,8.3e-05,6.6e-05,4.9e-05,4.1e-05,3.4e-05,3e-05,2.6e-05,2.2e-05,1.9e-05,0.257411,1
"0640_TB17","TB17","TB",2017,724810791,0.73861,1.32163,0,0,0.153756,0,0.001551,0.031233,0.110448,0.00087,0.297857,0.480202,0.004167,0.000318,0.000145,9.8e-05,7.7e-05,6.4e-05,4.9e-05,4.1e-05,3.4e-05,2.9e-05,2.5e-05,2.2e-05,2e-05,0.2711,1
"0641_TB06","TB06","TB",2006,724810791,1.280054,1.888154,1,1,0.161015,0,0.001108,0.023866,0.140944,0.0018,0.328733,0.647263,0.024449,0.001065,0.000381,0.000213,0.000149,0.000115,8.3e-05,6.8e-05,5.8e-05,5e-05,4.5e-05,4.1e-05,3.7e-05,0.409998,2
"0642_TB06","TB06","TB",2006,724810791,1.676839,2.252269,1,1,0.15302,0,0.000838,0.020956,0.188355,0.002673,0.365841,0.718784,0.054894,0.002149,0.000688,0.000352,0.000222,0.000162,0.000111,8.9e-05,7.6e-05,6.7e-05,6e-05,5.4e-05,4.9e-05,0.493232,3
"0643_TB06","TB06","TB",2006,724810791,1.935659,2.375083,2,1,0.14994,0,0.000899,0.021279,0.173205,0.002488,0.347811,0.75938,0.079139,0.003004,0.000883,0.00044,0.000268,0.000188,0.000122,9.6e-05,8.1e-05,7e-05,6.1e-05,5.5e-05,5e-05,0.52953,3
"0644_TB06","TB06","TB",2006,724810791,1.376468,2.004194,1,1,0.156702,0,0.000871,0.020847,0.185899,0.002217,0.366536,0.668137,0.029943,0.001357,0.000485,0.000263,0.000178,0.000134,9.3e-05,7.4e-05,6.1e-05,5.3e-05,4.8e-05,4.4e-05,4e-05,0.440884,3
"0645_TB06","TB06","TB",2006,724810791,1.147031,1.784784,1,1,0.162489,0,0.001266,0.024475,0.13185,0.001827,0.321907,0.613721,0.018084,0.000891,0.000317,0.000179,0.000127,0.000102,7.5e-05,6e-05,5.1e-05,4.5e-05,4.1e-05,3.8e-05,3.4e-05,0.382525,2
"0646_TB06","TB06","TB",2006,724810791,1.18178,1.741279,1,1,0.154215,0,0.001374,0.024747,0.114259,0.00138,0.295974,0.629357,0.017524,0.000819,0.000311,0.000178,0.000126,0.000101,7.4e-05,6e-05,5.1e-05,4.4e-05,3.9e-05,3.5e-05,3.1e-05,0.389383,2
"0647_TB06","TB06","TB",2006,724810791,0.958577,1.562829,1,1,0.170865,0,0.00162,0.026738,0.106647,0.001264,0.307136,0.561428,0.009907,0.00054,0.000223,0.000138,0.000102,8.2e-05,6.1e-05,4.8e-05,4.1e-05,3.7e-05,3.3e-05,2.9e-05,2.6e-05,0.333615,2
"0648_TB06","TB06","TB",2006,724810791,0.830651,1.446865,1,1,0.170092,0,0.001645,0.028143,0.098364,0.001263,0.299508,0.516551,0.006288,0.000396,0.000171,0.000111,8.4e-05,6.9e-05,5.1e-05,4.3e-05,3.8e-05,3.3e-05,3e-05,2.7e-05,2.4e-05,0.297327,2
"0649_PWS17","PWS17","PWS",2017,724810791,1.259093,1.784581,1,1,0.147522,0,0.001162,0.024958,0.141663,0.001526,0.316831,0.644356,0.021718,0.00113,0.000418,0.000217,0.00014,0.000103,6.9e-05,5.4e-05,4.3e-05,3.7e-05,3.4e-05,3.1e-05,2.9e-05,0.407172,2
"0650_PWS17","PWS17","PWS",2017,724810791,0.92332,1.466085,1,1,0.151782,0,0.001578,0.028025,0.106165,0.00111,0.28866,0.550062,0.008402,0.000562,0.000224,0.000125,8.5e-05,6.6e-05,4.7e-05,3.9e-05,3.4e-05,3e-05,2.7e-05,2.4e-05,2.1e-05,0.323035,2
"0651_PWS17","PWS17","PWS",2017,724810791,0.652907,1.169808,0,0,0.148131,0,0.00212,0.030423,0.076617,0.00074,0.258031,0.438082,0.003637,0.000357,0.000149,9.3e-05,7.1e-05,5.8e-05,4.1e-05,3e-05,2.3e-05,1.9e-05,1.6e-05,1.4e-05,1.2e-05,0.242241,1
"0652_PWS17","PWS17","PWS",2017,724810791,0.803693,1.325765,1,1,0.147249,0,0.001654,0.026992,0.114081,0.000446,0.290423,0.501448,0.006231,0.000497,0.000202,0.000121,8.8e-05,7e-05,5.1e-05,4e-05,3.1e-05,2.5e-05,2.1e-05,1.8e-05,1.6e-05,0.292068,2
"0653_PWS17","PWS17","PWS",2017,724810791,1.067099,1.569763,1,1,0.149512,0,0.001538,0.026982,0.112408,0.000799,0.29124,0.591749,0.013728,0.000841,0.00033,0.000186,0.000121,8.9e-05,5.8e-05,4.5e-05,3.8e-05,3.4e-05,3e-05,2.6e-05,2.3e-05,0.359595,2
"0654_PWS17","PWS17","PWS",2017,724810791,0.710673,1.198967,0,0,0.147479,0,0.001899,0.029227,0.095378,0.000326,0.274309,0.462765,0.004474,0.000377,0.000155,9.1e-05,6.8e-05,5.6e-05,4.3e-05,3.5e-05,2.8e-05,2.3e-05,1.8e-05,1.5e-05,1.2e-05,0.262244,1
"0655_PWS17","PWS17","PWS",2017,724810791,0.804684,1.294649,1,1,0.148141,0,0.001716,0.02769,0.111594,0.000478,0.289619,0.502588,0.006178,0.000513,0.000204,0.000118,8e-05,6.1e-05,4.3e-05,3.5e-05,2.9e-05,2.3e-05,1.9e-05,1.6e-05,1.4e-05,0.292343,2
